"date","infections","deaths","iso_country"
2020-03-22,9,0,"SN"
2020-03-22,9,1,"CD"
2020-03-22,91,0,"CZ"
2020-03-22,966,123,"IR"
2020-03-22,98,1,"KR"
2020-04-22,0,0,"AI"
2020-04-22,0,0,"AO"
2020-04-22,0,0,"AW"
2020-04-22,0,0,"BB"
2020-04-22,0,0,"BI"
2020-04-22,0,0,"BJ"
2020-04-22,0,0,"BN"
2020-04-22,0,0,"BT"
2020-04-22,0,0,"BW"
2020-04-22,0,0,"BZ"
2020-04-22,0,0,"CV"
2020-04-22,0,0,"CW"
2020-04-22,0,0,"DM"
2020-04-22,0,0,"ER"
2020-04-22,0,0,"FJ"
2020-04-22,0,0,"FO"
2020-04-22,0,0,"GD"
2020-04-22,0,0,"GG"
2020-04-22,0,0,"GH"
2020-04-22,0,0,"GI"
2020-04-22,0,0,"GL"
2020-04-22,0,0,"GM"
2020-04-22,0,0,"GQ"
2020-04-22,0,0,"GU"
2020-04-22,0,0,"GW"
2020-04-22,0,0,"JO"
2020-04-22,0,0,"KE"
2020-04-22,0,0,"KH"
2020-04-22,0,0,"KN"
2020-04-22,0,0,"KY"
2020-04-22,0,0,"LA"
2020-04-22,0,0,"LB"
2020-04-22,0,0,"LC"
2020-04-22,0,0,"LI"
2020-04-22,0,0,"LY"
2020-04-22,0,0,"MC"
2020-04-22,0,0,"MG"
2020-04-22,0,0,"MP"
2020-04-22,0,0,"MR"
2020-04-22,0,0,"MS"
2020-04-22,0,0,"MU"
2020-04-22,0,0,"MZ"
2020-04-22,0,0,"NA"
2020-04-22,0,0,"NC"
2020-04-22,0,0,"NE"
2020-04-22,0,0,"OM"
2020-04-22,0,0,"PG"
2020-04-22,0,0,"PR"
2020-04-22,0,0,"PS"
2020-04-22,0,0,"SC"
2020-04-22,0,0,"SR"
2020-04-22,0,0,"SS"
2020-04-22,0,0,"ST"
2020-04-22,0,0,"SX"
2020-04-22,0,0,"SZ"
2020-04-22,0,0,"TC"
2020-04-22,0,0,"VA"
2020-04-22,0,0,"VC"
2020-04-22,0,0,"VG"
2020-04-22,0,0,"VI"
2020-04-22,0,0,"VN"
2020-04-22,0,0,"YE"
2020-04-22,0,0,"ZM"
2020-04-22,0,1,"AD"
2020-04-22,1,0,"AG"
2020-04-22,1,0,"BS"
2020-04-22,1,0,"FK"
2020-04-22,1,0,"GY"
2020-04-22,1,0,"ME"
2020-04-22,1,0,"MN"
2020-04-22,1,0,"MT"
2020-04-22,1,0,"MW"
2020-04-22,1,0,"NI"
2020-04-22,1,0,"PF"
2020-04-22,1,0,"TD"
2020-04-22,1,0,"TL"
2020-04-22,1,0,"TT"
2020-04-22,1,1,"HT"
2020-04-22,10,0,"JM"
2020-04-22,11,0,"NP"
2020-04-22,11,1,"KR"
2020-04-22,11,3,"BO"
2020-04-22,1111,0,"SG"
2020-04-22,112,9,"AR"
2020-04-22,1147,6,"SA"
2020-04-22,117,3,"NG"
2020-04-22,12,0,"BM"
2020-04-22,12,0,"CY"
2020-04-22,12,0,"ML"
2020-04-22,127,5,"CZ"
2020-04-22,1270,203,"BE"
2020-04-22,1297,88,"IR"
2020-04-22,1384,50,"IN"
2020-04-22,1385,145,"MX"
2020-04-22,14,1,"SM"
2020-04-22,140,9,"PH"
2020-04-22,146,0,"CM"
2020-04-22,146,43,"FI"
2020-04-22,15,0,"CN"
2020-04-22,15,0,"SD"
2020-04-22,1512,39,"PE"
2020-04-22,155,45,"CH"
2020-04-22,156,5,"GR"
2020-04-22,157,14,"EG"
2020-04-22,1590,144,"CA"
2020-04-22,16,0,"HN"
2020-04-22,16,0,"MV"
2020-04-22,163,2,"MA"
2020-04-22,163,5,"PA"
2020-04-22,165,0,"ZA"
2020-04-22,17,0,"TN"
2020-04-22,17,3,"EE"
2020-04-22,172,7,"CO"
2020-04-22,180,6,"DK"
2020-04-22,19,0,"BF"
2020-04-22,19,1,"TH"
2020-04-22,2,0,"CF"
2020-04-22,2,0,"LR"
2020-04-22,2,0,"MM"
2020-04-22,2,0,"TG"
2020-04-22,2,0,"UG"
2020-04-22,20,1,"LT"
2020-04-22,22,0,"KG"
2020-04-22,22,1,"GT"
2020-04-22,22,3,"AU"
2020-04-22,2237,281,"DE"
2020-04-22,229,7,"IL"
2020-04-22,2312,435,"ES"
2020-04-22,2498,166,"BR"
2020-04-22,25,0,"AL"
2020-04-22,26,1,"SK"
2020-04-22,260,0,"RS"
2020-04-22,263,21,"PL"
2020-04-22,2667,531,"FR"
2020-04-22,27,1,"HR"
2020-04-22,270,13,"EC"
2020-04-22,2729,534,"IT"
2020-04-22,28,1,"IQ"
2020-04-22,29,1,"VE"
2020-04-22,3,0,"ET"
2020-04-22,3,0,"RW"
2020-04-22,3,0,"SY"
2020-04-22,3,0,"TW"
2020-04-22,3,0,"ZW"
2020-04-22,306,32,"RO"
2020-04-22,325,8,"CL"
2020-04-22,35,0,"SN"
2020-04-22,35,1,"UZ"
2020-04-22,36,0,"GA"
2020-04-22,37,3,"CI"
2020-04-22,37289,2524,"US"
2020-04-22,375,26,"ID"
2020-04-22,378,0,"JP"
2020-04-22,388,43,"IE"
2020-04-22,40,2,"BA"
2020-04-22,415,10,"UA"
2020-04-22,434,9,"BD"
2020-04-22,44,1,"AZ"
2020-04-22,459,4,"BY"
2020-04-22,46,2,"BG"
2020-04-22,4611,119,"TR"
2020-04-22,464,3,"AE"
2020-04-22,4854,1224,"GB"
2020-04-22,49,0,"SO"
2020-04-22,5,0,"CG"
2020-04-22,5,0,"IS"
2020-04-22,5,1,"NZ"
2020-04-22,5,1,"PY"
2020-04-22,5,3,"SI"
2020-04-22,50,1,"AT"
2020-04-22,50,2,"CU"
2020-04-22,516,27,"PT"
2020-04-22,518,0,"QA"
2020-04-22,53,9,"NO"
2020-04-22,533,17,"PK"
2020-04-22,5642,51,"RU"
2020-04-22,57,3,"MY"
2020-04-22,6,0,"GE"
2020-04-22,6,0,"JE"
2020-04-22,6,0,"LK"
2020-04-22,6,1,"MK"
2020-04-22,6,3,"KS"
2020-04-22,60,3,"LU"
2020-04-22,61,1,"AF"
2020-04-22,66,0,"BH"
2020-04-22,66,1,"GN"
2020-04-22,66,3,"MD"
2020-04-22,7,0,"CR"
2020-04-22,7,0,"SL"
2020-04-22,7,0,"SV"
2020-04-22,7,1,"IM"
2020-04-22,70,12,"HU"
2020-04-22,707,62,"SE"
2020-04-22,72,0,"AM"
2020-04-22,729,165,"NL"
2020-04-22,76,0,"KZ"
2020-04-22,8,2,"UY"
2020-04-22,80,10,"DO"
2020-04-22,84,3,"TZ"
2020-04-22,85,2,"KW"
2020-04-22,9,0,"CD"
2020-04-22,9,4,"LV"
2020-04-22,93,8,"DZ"
2020-04-22,99,0,"DJ"
2020-05-22,0,0,"AD"
2020-05-22,0,0,"AG"
2020-05-22,0,0,"AI"
2020-05-22,0,0,"AW"
2020-05-22,0,0,"BB"
2020-05-22,0,0,"BI"
2020-05-22,0,0,"BM"
2020-05-22,0,0,"BN"
2020-05-22,0,0,"BS"
2020-05-22,0,0,"BT"
2020-05-22,0,0,"BW"
2020-05-22,0,0,"BZ"
2020-05-22,0,0,"CI"
2020-05-22,0,0,"CW"
2020-05-22,0,0,"DM"
2020-05-22,0,0,"EH"
2020-05-22,0,0,"ER"
2020-05-22,0,0,"FJ"
2020-05-22,0,0,"FK"
2020-05-22,0,0,"FO"
2020-05-22,0,0,"GA"
2020-05-22,0,0,"GD"
2020-05-22,0,0,"GG"
2020-05-22,0,0,"GL"
2020-05-22,0,0,"GM"
2020-05-22,0,0,"GU"
2020-05-22,0,0,"IM"
2020-05-22,0,0,"IS"
2020-05-22,0,0,"JE"
2020-05-22,0,0,"KM"
2020-05-22,0,0,"KN"
2020-05-22,0,0,"KY"
2020-05-22,0,0,"LA"
2020-05-22,0,0,"LC"
2020-05-22,0,0,"LI"
2020-05-22,0,0,"LS"
2020-05-22,0,0,"MC"
2020-05-22,0,0,"ME"
2020-05-22,0,0,"MM"
2020-05-22,0,0,"MP"
2020-05-22,0,0,"MS"
2020-05-22,0,0,"MU"
2020-05-22,0,0,"MW"
2020-05-22,0,0,"NC"
2020-05-22,0,0,"NI"
2020-05-22,0,0,"NO"
2020-05-22,0,0,"PF"
2020-05-22,0,0,"PG"
2020-05-22,0,0,"SC"
2020-05-22,0,0,"SI"
2020-05-22,0,0,"SR"
2020-05-22,0,0,"ST"
2020-05-22,0,0,"SX"
2020-05-22,0,0,"SY"
2020-05-22,0,0,"TC"
2020-05-22,0,0,"TL"
2020-05-22,0,0,"TT"
2020-05-22,0,0,"TW"
2020-05-22,0,0,"TZ"
2020-05-22,0,0,"VA"
2020-05-22,0,0,"VC"
2020-05-22,0,0,"VG"
2020-05-22,0,0,"VI"
2020-05-22,0,0,"VN"
2020-05-22,1,0,"CY"
2020-05-22,1,0,"KH"
2020-05-22,1,0,"MN"
2020-05-22,1,0,"MT"
2020-05-22,1,0,"NZ"
2020-05-22,1,0,"TN"
2020-05-22,1,0,"KS"
2020-05-22,10,0,"ET"
2020-05-22,104,5,"HN"
2020-05-22,1041,5,"KW"
2020-05-22,110,2,"CD"
2020-05-22,1134,30,"ZA"
2020-05-22,118,1,"AZ"
2020-05-22,12,0,"CN"
2020-05-22,12,0,"JO"
2020-05-22,1222,122,"CA"
2020-05-22,13,3,"GQ"
2020-05-22,13,4,"YE"
2020-05-22,138,3,"HT"
2020-05-22,139,4,"PA"
2020-05-22,14,0,"TG"
2020-05-22,15,0,"UG"
2020-05-22,15,1,"SL"
2020-05-22,151,5,"MD"
2020-05-22,153,6,"IQ"
2020-05-22,1554,1,"QA"
2020-05-22,16,5,"ML"
2020-05-22,17,1,"LT"
2020-05-22,1773,22,"BD"
2020-05-22,1787,688,"ES"
2020-05-22,18,4,"BA"
2020-05-22,180,2,"DO"
2020-05-22,18508,1188,"BR"
2020-05-22,186,7,"DZ"
2020-05-22,198,10,"RO"
2020-05-22,2,0,"AU"
2020-05-22,2,0,"GI"
2020-05-22,2,0,"GY"
2020-05-22,2,0,"LR"
2020-05-22,2,0,"LY"
2020-05-22,2,0,"NA"
2020-05-22,2,0,"SM"
2020-05-22,20,0,"IL"
2020-05-22,20,0,"KR"
2020-05-22,204,0,"TJ"
2020-05-22,204,1,"GN"
2020-05-22,21,0,"SO"
2020-05-22,213,4,"PH"
2020-05-22,217,0,"GH"
2020-05-22,219,1,"DJ"
2020-05-22,23,1,"TD"
2020-05-22,2392,66,"IR"
2020-05-22,247,3,"GT"
2020-05-22,25,0,"CF"
2020-05-22,25,0,"PS"
2020-05-22,252,14,"PT"
2020-05-22,253,27,"NL"
2020-05-22,2532,12,"SA"
2020-05-22,25434,1263,"US"
2020-05-22,2603,50,"PK"
2020-05-22,268,16,"BO"
2020-05-22,27,0,"LK"
2020-05-22,2718,273,"GB"
2020-05-22,286,0,"BH"
2020-05-22,3,0,"BF"
2020-05-22,3,0,"PY"
2020-05-22,3,0,"SZ"
2020-05-22,3,0,"TH"
2020-05-22,3,0,"UY"
2020-05-22,3,0,"ZW"
2020-05-22,3,1,"HR"
2020-05-22,3,2,"GR"
2020-05-22,30,0,"MV"
2020-05-22,318,83,"FR"
2020-05-22,322,4,"AM"
2020-05-22,327,1,"OM"
2020-05-22,33,2,"CZ"
2020-05-22,339,11,"NG"
2020-05-22,34,0,"MG"
2020-05-22,34,0,"ZM"
2020-05-22,36,8,"CH"
2020-05-22,363,0,"KZ"
2020-05-22,37,0,"KG"
2020-05-22,37,3,"HU"
2020-05-22,3964,45,"CL"
2020-05-22,3978,420,"MX"
2020-05-22,4,2,"NE"
2020-05-22,40,1,"MK"
2020-05-22,404,10,"PL"
2020-05-22,41,5,"BG"
2020-05-22,410,10,"SD"
2020-05-22,42,1,"MR"
2020-05-22,43,1,"NP"
2020-05-22,448,1,"SG"
2020-05-22,452,51,"EC"
2020-05-22,460,27,"DE"
2020-05-22,47,1,"PR"
2020-05-22,4749,124,"PE"
2020-05-22,476,15,"UA"
2020-05-22,49,1,"CG"
2020-05-22,5,0,"AL"
2020-05-22,5,0,"JM"
2020-05-22,5,1,"BJ"
2020-05-22,50,0,"MY"
2020-05-22,50,2,"FI"
2020-05-22,51,0,"GW"
2020-05-22,531,6,"AF"
2020-05-22,54,0,"SS"
2020-05-22,555,10,"CM"
2020-05-22,56,0,"UZ"
2020-05-22,57,0,"AT"
2020-05-22,58,0,"VE"
2020-05-22,6,0,"AO"
2020-05-22,6,0,"CR"
2020-05-22,6,0,"EE"
2020-05-22,6,0,"MZ"
2020-05-22,6,0,"RW"
2020-05-22,6,0,"SK"
2020-05-22,6088,148,"IN"
2020-05-22,610,53,"SE"
2020-05-22,63,0,"LB"
2020-05-22,642,156,"IT"
2020-05-22,643,22,"CO"
2020-05-22,648,13,"AR"
2020-05-22,65,7,"DK"
2020-05-22,69,1,"SV"
2020-05-22,7,0,"CV"
2020-05-22,70,34,"BE"
2020-05-22,76,12,"IE"
2020-05-22,774,16,"EG"
2020-05-22,78,2,"MA"
2020-05-22,8,0,"GE"
2020-05-22,8,1,"CU"
2020-05-22,80,0,"KE"
2020-05-22,86,2,"RS"
2020-05-22,8849,127,"RU"
2020-05-22,89,19,"JP"
2020-05-22,894,4,"AE"
2020-05-22,9,0,"LU"
2020-05-22,9,1,"LV"
2020-05-22,945,6,"BY"
2020-05-22,961,27,"TR"
2020-05-22,973,36,"ID"
2020-05-22,98,3,"SN"
2020-06-22,0,0,"AD"
2020-06-22,0,0,"AG"
2020-06-22,0,0,"AI"
2020-06-22,0,0,"AW"
2020-06-22,0,0,"BB"
2020-06-22,0,0,"BI"
2020-06-22,0,0,"BM"
2020-06-22,0,0,"BN"
2020-06-22,0,0,"BS"
2020-06-22,0,0,"BT"
2020-06-22,0,0,"BW"
2020-06-22,0,0,"BZ"
2020-06-22,0,0,"CF"
2020-06-22,0,0,"CG"
2020-06-22,0,0,"CW"
2020-06-22,0,0,"DK"
2020-06-22,0,0,"DM"
2020-06-22,0,0,"EE"
2020-06-22,0,0,"EH"
2020-06-22,0,0,"ER"
2020-06-22,0,0,"FJ"
2020-06-22,0,0,"FK"
2020-06-22,0,0,"FO"
2020-06-22,0,0,"GA"
2020-06-22,0,0,"GD"
2020-06-22,0,0,"GG"
2020-06-22,0,0,"GI"
2020-06-22,0,0,"GL"
2020-06-22,0,0,"GM"
2020-06-22,0,0,"GQ"
2020-06-22,0,0,"GU"
2020-06-22,0,0,"GW"
2020-06-22,0,0,"IM"
2020-06-22,0,0,"IS"
2020-06-22,0,0,"JE"
2020-06-22,0,0,"KH"
2020-06-22,0,0,"KM"
2020-06-22,0,0,"KN"
2020-06-22,0,0,"KY"
2020-06-22,0,0,"LA"
2020-06-22,0,0,"LC"
2020-06-22,0,0,"LI"
2020-06-22,0,0,"LK"
2020-06-22,0,0,"LS"
2020-06-22,0,0,"LV"
2020-06-22,0,0,"MP"
2020-06-22,0,0,"MR"
2020-06-22,0,0,"MS"
2020-06-22,0,0,"MT"
2020-06-22,0,0,"MU"
2020-06-22,0,0,"NC"
2020-06-22,0,0,"NI"
2020-06-22,0,0,"NO"
2020-06-22,0,0,"PF"
2020-06-22,0,0,"SC"
2020-06-22,0,0,"SD"
2020-06-22,0,0,"SM"
2020-06-22,0,0,"ST"
2020-06-22,0,0,"SX"
2020-06-22,0,0,"TD"
2020-06-22,0,0,"TL"
2020-06-22,0,0,"TT"
2020-06-22,0,0,"TW"
2020-06-22,0,0,"TZ"
2020-06-22,0,0,"VA"
2020-06-22,0,0,"VC"
2020-06-22,0,0,"VG"
2020-06-22,0,0,"VN"
2020-06-22,0,0,"ZM"
2020-06-22,0,2,"CH"
2020-06-22,0,9,"SV"
2020-06-22,1,0,"BF"
2020-06-22,1,0,"CY"
2020-06-22,1,0,"FI"
2020-06-22,1,0,"GY"
2020-06-22,1,0,"MC"
2020-06-22,1,0,"NE"
2020-06-22,1,0,"PG"
2020-06-22,1,0,"SI"
2020-06-22,1,0,"SK"
2020-06-22,1,0,"TH"
2020-06-22,1,0,"TN"
2020-06-22,10,0,"GR"
2020-06-22,10,0,"GE"
2020-06-22,101,5,"MK"
2020-06-22,110,3,"MW"
2020-06-22,115,2,"BJ"
2020-06-22,117,1,"JP"
2020-06-22,1192,23,"TR"
2020-06-22,12,0,"SR"
2020-06-22,128,0,"VE"
2020-06-22,134,0,"HT"
2020-06-22,140,8,"DZ"
2020-06-22,142,0,"UZ"
2020-06-22,145,1,"IL"
2020-06-22,1475,87,"EG"
2020-06-22,14821,445,"IN"
2020-06-22,15,0,"LU"
2020-06-22,15,0,"UG"
2020-06-22,150,2,"SN"
2020-06-22,155,6,"CD"
2020-06-22,1581,19,"AR"
2020-06-22,16,0,"MV"
2020-06-22,16,0,"MY"
2020-06-22,1646,87,"IQ"
2020-06-22,17,0,"DJ"
2020-06-22,17,0,"KR"
2020-06-22,17,0,"PY"
2020-06-22,17,0,"UY"
2020-06-22,17459,641,"BR"
2020-06-22,176,1,"MA"
2020-06-22,18,0,"HR"
2020-06-22,18,0,"JO"
2020-06-22,18,0,"SS"
2020-06-22,18,2,"SL"
2020-06-22,18,2,"YE"
2020-06-22,19,0,"CN"
2020-06-22,2,0,"JM"
2020-06-22,2,0,"NZ"
2020-06-22,2,0,"TC"
2020-06-22,2,0,"VI"
2020-06-22,20,9,"BE"
2020-06-22,205,3,"KG"
2020-06-22,224,24,"IT"
2020-06-22,232,1,"ES"
2020-06-22,2368,116,"IR"
2020-06-22,24,0,"LY"
2020-06-22,24,2,"SO"
2020-06-22,2431,1044,"MX"
2020-06-22,247,9,"MD"
2020-06-22,25,0,"AU"
2020-06-22,25,1,"LR"
2020-06-22,25793,256,"US"
2020-06-22,26,0,"RW"
2020-06-22,260,2,"KE"
2020-06-22,262,0,"SG"
2020-06-22,27,0,"CV"
2020-06-22,28,0,"GN"
2020-06-22,28,2,"ML"
2020-06-22,284,7,"FR"
2020-06-22,292,2,"PT"
2020-06-22,3,0,"CU"
2020-06-22,3,0,"LT"
2020-06-22,3,0,"ME"
2020-06-22,3,0,"MM"
2020-06-22,3,0,"ZW"
2020-06-22,3019,111,"CO"
2020-06-22,311,10,"PL"
2020-06-22,315,12,"RO"
2020-06-22,318,20,"CA"
2020-06-22,320,10,"AM"
2020-06-22,321,22,"SE"
2020-06-22,329,1,"CM"
2020-06-22,33,0,"BG"
2020-06-22,3379,37,"SA"
2020-06-22,3531,39,"BD"
2020-06-22,3598,184,"PE"
2020-06-22,36,1,"AL"
2020-06-22,38,2,"AT"
2020-06-22,390,17,"GT"
2020-06-22,392,1,"AE"
2020-06-22,4,1,"AO"
2020-06-22,409,12,"AF"
2020-06-22,421,1,"NP"
2020-06-22,43,0,"PS"
2020-06-22,433,3,"BH"
2020-06-22,436,12,"NG"
2020-06-22,443,0,"GH"
2020-06-22,4471,89,"PK"
2020-06-22,45,1,"MZ"
2020-06-22,457,24,"EC"
2020-06-22,4621,53,"ZA"
2020-06-22,491,6,"AZ"
2020-06-22,5,0,"IE"
2020-06-22,50,0,"CZ"
2020-06-22,505,7,"KW"
2020-06-22,507,2,"KZ"
2020-06-22,51,0,"LB"
2020-06-22,519,5,"HN"
2020-06-22,537,3,"DE"
2020-06-22,5607,184,"CL"
2020-06-22,569,3,"BY"
2020-06-22,58,0,"TJ"
2020-06-22,6,0,"SY"
2020-06-22,618,2,"CI"
2020-06-22,62,2,"PR"
2020-06-22,63,2,"ET"
2020-06-22,652,19,"PH"
2020-06-22,687,31,"GB"
2020-06-22,7,0,"MN"
2020-06-22,735,8,"UA"
2020-06-22,77,0,"BA"
2020-06-22,7728,109,"RU"
2020-06-22,8,0,"SZ"
2020-06-22,8,0,"TG"
2020-06-22,8,2,"HU"
2020-06-22,808,8,"PA"
2020-06-22,86,0,"CR"
2020-06-22,862,36,"ID"
2020-06-22,876,33,"BO"
2020-06-22,881,4,"QA"
2020-06-22,899,7,"DO"
2020-06-22,9,0,"NA"
2020-06-22,905,3,"OM"
2020-06-22,91,1,"NL"
2020-06-22,91,1,"RS"
2020-06-22,93,1,"MG"
2020-06-22,96,1,"KS"
2020-07-22,-110,0,"JO"
2020-07-22,0,0,"AD"
2020-07-22,0,0,"AG"
2020-07-22,0,0,"AI"
2020-07-22,0,0,"AO"
2020-07-22,0,0,"BB"
2020-07-22,0,0,"BF"
2020-07-22,0,0,"BJ"
2020-07-22,0,0,"BM"
2020-07-22,0,0,"BN"
2020-07-22,0,0,"BW"
2020-07-22,0,0,"CG"
2020-07-22,0,0,"CM"
2020-07-22,0,0,"CW"
2020-07-22,0,0,"DM"
2020-07-22,0,0,"EH"
2020-07-22,0,0,"ER"
2020-07-22,0,0,"FK"
2020-07-22,0,0,"FO"
2020-07-22,0,0,"GA"
2020-07-22,0,0,"GD"
2020-07-22,0,0,"GG"
2020-07-22,0,0,"GI"
2020-07-22,0,0,"GL"
2020-07-22,0,0,"GM"
2020-07-22,0,0,"GQ"
2020-07-22,0,0,"IM"
2020-07-22,0,0,"IS"
2020-07-22,0,0,"JE"
2020-07-22,0,0,"JM"
2020-07-22,0,0,"KH"
2020-07-22,0,0,"KN"
2020-07-22,0,0,"KY"
2020-07-22,0,0,"LA"
2020-07-22,0,0,"LC"
2020-07-22,0,0,"LI"
2020-07-22,0,0,"LK"
2020-07-22,0,0,"LS"
2020-07-22,0,0,"MM"
2020-07-22,0,0,"MN"
2020-07-22,0,0,"MP"
2020-07-22,0,0,"MR"
2020-07-22,0,0,"MS"
2020-07-22,0,0,"MU"
2020-07-22,0,0,"NC"
2020-07-22,0,0,"NZ"
2020-07-22,0,0,"PF"
2020-07-22,0,0,"SM"
2020-07-22,0,0,"SS"
2020-07-22,0,0,"ST"
2020-07-22,0,0,"SX"
2020-07-22,0,0,"TD"
2020-07-22,0,0,"TL"
2020-07-22,0,0,"TW"
2020-07-22,0,0,"TZ"
2020-07-22,0,0,"VA"
2020-07-22,0,0,"VC"
2020-07-22,0,0,"VG"
2020-07-22,0,0,"KS"
2020-07-22,0,0,"ZM"
2020-07-22,1,0,"BZ"
2020-07-22,1,0,"EE"
2020-07-22,1,0,"FJ"
2020-07-22,1,0,"LR"
2020-07-22,1,0,"LV"
2020-07-22,1,0,"TC"
2020-07-22,10,0,"GE"
2020-07-22,10,0,"NO"
2020-07-22,10,9,"YE"
2020-07-22,100,0,"NP"
2020-07-22,104,7,"MW"
2020-07-22,107,0,"ZW"
2020-07-22,108,3,"CH"
2020-07-22,11,0,"FI"
2020-07-22,1108,44,"KG"
2020-07-22,112,4,"AF"
2020-07-22,119,4,"AL"
2020-07-22,1190,29,"GT"
2020-07-22,12,1,"VI"
2020-07-22,120,0,"LU"
2020-07-22,127,6,"PT"
2020-07-22,128,1,"LY"
2020-07-22,128,15,"IT"
2020-07-22,13,0,"CF"
2020-07-22,1332,38,"PK"
2020-07-22,135,13,"SD"
2020-07-22,135,4,"BY"
2020-07-22,1357,2,"ES"
2020-07-22,1366,55,"BO"
2020-07-22,139,0,"AT"
2020-07-22,145,1,"BE"
2020-07-22,1487,11,"OM"
2020-07-22,15,0,"MY"
2020-07-22,1597,48,"EC"
2020-07-22,16,0,"SL"
2020-07-22,163,0,"MK"
2020-07-22,163,0,"NL"
2020-07-22,1654,44,"CL"
2020-07-22,1655,81,"ID"
2020-07-22,1685,0,"KZ"
2020-07-22,18,2,"SY"
2020-07-22,180,4,"MA"
2020-07-22,1866,2,"PH"
2020-07-22,19,0,"HU"
2020-07-22,195,5,"BA"
2020-07-22,2,0,"AW"
2020-07-22,2,0,"BT"
2020-07-22,2,0,"CY"
2020-07-22,2,0,"GY"
2020-07-22,2,0,"LT"
2020-07-22,2,0,"MC"
2020-07-22,2,0,"MT"
2020-07-22,2,0,"TT"
2020-07-22,2,1,"ML"
2020-07-22,20,0,"BS"
2020-07-22,219,1,"CI"
2020-07-22,22,3,"NA"
2020-07-22,226,1,"CZ"
2020-07-22,226,7,"SE"
2020-07-22,2366,10,"IL"
2020-07-22,24,0,"SI"
2020-07-22,2466,81,"IQ"
2020-07-22,2476,34,"SA"
2020-07-22,26,0,"RW"
2020-07-22,2625,229,"IR"
2020-07-22,277,2,"CR"
2020-07-22,28,0,"VN"
2020-07-22,29,0,"MZ"
2020-07-22,292,9,"NI"
2020-07-22,3,0,"CU"
2020-07-22,3,0,"GU"
2020-07-22,3,0,"KM"
2020-07-22,3,0,"UG"
2020-07-22,304,3,"ET"
2020-07-22,305,1,"AE"
2020-07-22,3057,41,"BD"
2020-07-22,32,0,"UY"
2020-07-22,325,5,"BG"
2020-07-22,327,12,"MD"
2020-07-22,352,13,"AZ"
2020-07-22,352,9,"RS"
2020-07-22,359,3,"AU"
2020-07-22,36,0,"CV"
2020-07-22,36,0,"IE"
2020-07-22,36,2,"GR"
2020-07-22,37,4,"SN"
2020-07-22,375,11,"SV"
2020-07-22,37724,648,"IN"
2020-07-22,380,1,"BH"
2020-07-22,393,1,"QA"
2020-07-22,395,3,"MG"
2020-07-22,397,12,"KE"
2020-07-22,399,0,"SG"
2020-07-22,399,9,"PL"
2020-07-22,4,0,"GW"
2020-07-22,40,0,"DK"
2020-07-22,4019,0,"AR"
2020-07-22,403,1,"PS"
2020-07-22,41,0,"SK"
2020-07-22,41008,1367,"BR"
2020-07-22,439,16,"AM"
2020-07-22,440,4,"VE"
2020-07-22,4406,195,"PE"
2020-07-22,454,5,"DE"
2020-07-22,46,0,"TJ"
2020-07-22,479,0,"PR"
2020-07-22,5,0,"SO"
2020-07-22,52,0,"HR"
2020-07-22,52,0,"SR"
2020-07-22,559,0,"GH"
2020-07-22,567,1,"JP"
2020-07-22,571,4,"CA"
2020-07-22,576,4,"NG"
2020-07-22,581,4,"UZ"
2020-07-22,584,0,"FR"
2020-07-22,5842,153,"RU"
2020-07-22,587,13,"DZ"
2020-07-22,59,3,"ME"
2020-07-22,6,0,"BI"
2020-07-22,6,0,"SC"
2020-07-22,6,0,"TH"
2020-07-22,62,1,"GN"
2020-07-22,63,1,"KR"
2020-07-22,671,4,"KW"
2020-07-22,673,20,"UA"
2020-07-22,676,47,"EG"
2020-07-22,68,1,"SZ"
2020-07-22,69,2,"PY"
2020-07-22,7,0,"DJ"
2020-07-22,7,0,"TG"
2020-07-22,7033,237,"CO"
2020-07-22,72048,1160,"US"
2020-07-22,727,32,"PA"
2020-07-22,734,53,"HN"
2020-07-22,74,2,"CN"
2020-07-22,75,0,"LB"
2020-07-22,78,0,"MV"
2020-07-22,793,25,"GB"
2020-07-22,8,0,"NE"
2020-07-22,8,0,"PG"
2020-07-22,8,0,"TN"
2020-07-22,8170,195,"ZA"
2020-07-22,83,8,"HT"
2020-07-22,841,6,"DO"
2020-07-22,8610,915,"MX"
2020-07-22,91,1,"CD"
2020-07-22,928,18,"TR"
2020-07-22,994,36,"RO"
2020-08-22,0,0,"AG"
2020-08-22,0,0,"AI"
2020-08-22,0,0,"BJ"
2020-08-22,0,0,"BN"
2020-08-22,0,0,"BT"
2020-08-22,0,0,"BW"
2020-08-22,0,0,"CF"
2020-08-22,0,0,"CG"
2020-08-22,0,0,"CM"
2020-08-22,0,0,"EH"
2020-08-22,0,0,"ES"
2020-08-22,0,0,"FJ"
2020-08-22,0,0,"FK"
2020-08-22,0,0,"GD"
2020-08-22,0,0,"GG"
2020-08-22,0,0,"GI"
2020-08-22,0,0,"GL"
2020-08-22,0,0,"GQ"
2020-08-22,0,0,"IM"
2020-08-22,0,0,"KG"
2020-08-22,0,0,"KH"
2020-08-22,0,0,"KM"
2020-08-22,0,0,"KN"
2020-08-22,0,0,"KY"
2020-08-22,0,0,"LC"
2020-08-22,0,0,"LI"
2020-08-22,0,0,"MN"
2020-08-22,0,0,"MP"
2020-08-22,0,0,"MS"
2020-08-22,0,0,"MU"
2020-08-22,0,0,"NC"
